Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
01/08/2023,NO0490492849,2,Green Carpet,Colostygia pectinataria,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,932
01/08/2023,NO0490492849,2,July Highflyer,Hydriomena furcata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,933
01/08/2023,NO0490492849,8,True Lover's Knot,Lycophotia porphyrea,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,934
01/08/2023,NO0490492849,6,Ingrailed Clay,Diarsia mendica,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,935
01/08/2023,NO0490492849,1,Wormwood Pug,Eupithecia absinthiata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,936
01/08/2023,NO0490492849,1,Common Carpet,Epirrhoe alternata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,937
01/08/2023,NO0490492849,1,Barred Red,Hylaea fasciaria,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,938
01/08/2023,NO0490492849,1,Square-spot Rustic,Xestia xanthographa,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,939
01/08/2023,NO0490492849,2,Grey Mountain Carpet,Entephria caesiata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,940
01/08/2023,NO0490492849,3,Grey Pine Carpet,Thera obeliscata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,941
01/08/2023,NO0498492879,10,Grey Pine Carpet,Thera obeliscata,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,942
01/08/2023,NO0498492879,3,Green Carpet,Colostygia pectinataria,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,943
01/08/2023,NO0498492879,10,Ingrailed Clay,Diarsia mendica,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,944
01/08/2023,NO0498492879,1,Holly Tortrix,Rhopobota naevana,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,945
01/08/2023,NO0498492879,2,Wormwood Pug,Eupithecia absinthiata,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,946
01/08/2023,NO0498492879,1,Dusted Flat-body,Agonopterix assimilella,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,947
01/08/2023,NO0498492879,1,,Epinotia spp,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,948
01/08/2023,NO0498492879,1,True Lover's Knot,Lycophotia porphyrea,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,949
01/08/2023,NO0498492879,1,Smoky Wainscot,Mythimna impura,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,950
01/08/2023,NO0498492879,1,Dotted Shade,Eana osseana,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,951
01/08/2023,NO0498492879,1,Chestnut-coloured Carpet,Thera cognata,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,952
01/08/2023,NO0498492879,1,Dotted Clay,Xestia baja,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,953
01/08/2023,NO0498492879,1,Dark Arches,Apamea monoglypha,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,954
01/08/2023,NO0498492879,1,Neglected Rustic,Xestia castanea,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,955
01/08/2023,NO0498492879,1,Lesser Yellow Underwing,Noctua comes,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,956
01/08/2023,NO0498492879,1,Square-spot Rustic,Xestia xanthographa,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,957
01/08/2023,NO0498492879,1,Dark Pine Knot-horn,Dioryctria abietella,11,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,958
01/08/2023,NO0438189134,6,July Highflyer,Hydriomena furcata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,959
01/08/2023,NO0438189134,1,Pale Eggar,Trichiura crataegi,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,960
01/08/2023,NO0438189134,1,Dotted Shade,Eana osseana,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,961
01/08/2023,NO0438189134,3,Northern Spinach,Eulithis populata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,962
01/08/2023,NO0438189134,1,Wormwood Pug,Eupithecia absinthiata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,963
01/08/2023,NO0438189134,5,Dark Arches,Apamea monoglypha,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,964
01/08/2023,NO0438189134,8,Ingrailed Clay,Diarsia mendica,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,965
01/08/2023,NO0438189134,2,Antler Moth,Cerapteryx graminis,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,966
01/08/2023,NO0438189134,1,Smoky Wainscot,Mythimna impura,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,967
01/08/2023,NO0438189134,1,Lempke's Gold Spot,Plusia putnami,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,968
01/08/2023,NO0438189134,1,Dark Marbled Carpet,Dysstroma citrata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,969
01/08/2023,NO0438189134,7,True Lover's Knot,Lycophotia porphyrea,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,970
01/08/2023,NO0438189134,1,Dotted Clay,Xestia baja,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,971
01/08/2023,NO0438189134,1,Holly Tortrix,Rhopobota naevana,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,972
01/08/2023,NO0438189134,1,Square-spot Rustic,Xestia xanthographa,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,973
01/08/2023,NO0438189134,1,Grey Pine Carpet,Thera obeliscata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,974
01/08/2023,NO0438189134,1,Common Marbled Carpet,Dysstroma truncata,41,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,975
02/08/2023,NO0716686990,4,Grey Mountain Carpet,Entephria caesiata,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,976
02/08/2023,NO0716686990,4,True Lover's Knot,Lycophotia porphyrea,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,977
02/08/2023,NO0716686990,1,Square-spot Rustic,Xestia xanthographa,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,978
02/08/2023,NO0716686990,1,,Moth spp,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,979
02/08/2023,NO0716686990,1,Dotted Shade,Eana osseana,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,980
02/08/2023,NO0716686990,2,Northern Spinach,Eulithis populata,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,981
02/08/2023,NO0716686990,1,Lesser Yellow Underwing,Noctua comes,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,982
02/08/2023,NO0716686990,1,Scalloped Oak,Crocallis elinguaria,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,983
02/08/2023,NO0716686990,1,Dark Arches,Apamea monoglypha,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,984
02/08/2023,NO0716686990,2,Common Marbled Carpet,Dysstroma truncata,52,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,985
02/08/2023,NO0728987016,2,Grey Pine Carpet,Thera obeliscata,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,986
02/08/2023,NO0728987016,2,Scotch Annulet,Gnophos obfuscata,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,987
02/08/2023,NO0728987016,1,Lesser Yellow Underwing,Noctua comes,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,988
02/08/2023,NO0728987016,2,Ingrailed Clay,Diarsia mendica,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,989
02/08/2023,NO0728987016,4,True Lover's Knot,Lycophotia porphyrea,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,990
02/08/2023,NO0728987016,2,Grey Mountain Carpet,Entephria caesiata,54,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,991
02/08/2023,NO1165491512,2,July Belle,Scotopteryx luridata,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,992
02/08/2023,NO1165491512,8,Lesser Yellow Underwing,Noctua comes,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,993
02/08/2023,NO1165491512,1,Large Yellow Underwing,Noctua pronuba,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,994
02/08/2023,NO1165491512,1,Brown Knot-horn,Matilella fusca,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,995
02/08/2023,NO1165491512,2,Grey Mountain Carpet,Entephria caesiata,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,996
02/08/2023,NO1165491512,1,Square-spot Rustic,Xestia xanthographa,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,997
02/08/2023,NO1165491512,1,Dark Arches,Apamea monoglypha,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,998
02/08/2023,NO1165491512,1,Narrow-winged Pug,Eupithecia nanata,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,999
02/08/2023,NO1165491512,1,Haworth's Minor,Celaena haworthii,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1000
02/08/2023,NO1165491512,1,Bee Moth,Aphomia sociella,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1001
02/08/2023,NO1165491512,1,Ingrailed Clay,Diarsia mendica,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1002
02/08/2023,NO1165491512,1,July Belle,Scotopteryx luridata,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1003
02/08/2023,NO1165491512,1,Broom Moth,Ceramica pisi,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1004
02/08/2023,NO1165491512,1,Scotch Annulet,Gnophos obfuscata,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1005
02/08/2023,NO1165491512,1,Lesser Broad-bordered Yellow Underwing,Noctua janthe,36,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1006
02/08/2023,NO1008191930,2,Dotted Carpet,Alcis jubata,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1007
02/08/2023,NO1008191930,9,Northern Spinach,Eulithis populata,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1008
02/08/2023,NO1008191930,4,Common Marbled Carpet,Dysstroma truncata,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1009
02/08/2023,NO1008191930,4,Grey Mountain Carpet,Entephria caesiata,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1010
02/08/2023,NO1008191930,23,July Highflyer,Hydriomena furcata,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1011
02/08/2023,NO1008191930,1,Dark Arches,Apamea monoglypha,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1012
02/08/2023,NO1008191930,3,Dotted Clay,Xestia baja,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1013
02/08/2023,NO1008191930,2,Green Carpet,Colostygia pectinataria,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1014
02/08/2023,NO1008191930,1,Scalloped Oak,Crocallis elinguaria,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1015
02/08/2023,NO1008191930,2,Ingrailed Clay,Diarsia mendica,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1016
02/08/2023,NO1008191930,1,Cousin German,Protolampra sobrina,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1017
02/08/2023,NO1008191930,1,Lesser Swallow Prominent,Pheosia gnoma,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1018
02/08/2023,NO1008191930,1,Holly Tortrix,Rhopobota naevana,28,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1019
02/08/2023,NO1016191913,1,Common Marbled Carpet,Dysstroma truncata,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1020
02/08/2023,NO1016191913,1,Barred Red,Hylaea fasciaria,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1021
02/08/2023,NO1016191913,15,July Highflyer,Hydriomena furcata,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1022
02/08/2023,NO1016191913,2,Green Carpet,Colostygia pectinataria,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1023
02/08/2023,NO1016191913,3,Dotted Clay,Xestia baja,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1024
02/08/2023,NO1016191913,2,Grey Mountain Carpet,Entephria caesiata,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1025
02/08/2023,NO1016191913,1,Northern Spinach,Eulithis populata,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1026
02/08/2023,NO1016191913,3,Ingrailed Clay,Diarsia mendica,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1027
02/08/2023,NO1016191913,1,Cousin German,Protolampra sobrina,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1028
02/08/2023,NO1016191913,1,Grey Pine Carpet,Thera obeliscata,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1029
02/08/2023,NO1016191913,1,Scalloped Oak,Crocallis elinguaria,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1030
02/08/2023,NO1016191913,1,Heath Rustic,Xestia agathina,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1031
02/08/2023,NO1016191913,1,Dotted Shade,Eana osseana,29,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1032
02/08/2023,NO1158191450,2,Grey Mountain Carpet,Entephria caesiata,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1033
02/08/2023,NO1158191450,2,Wormwood Pug,Eupithecia absinthiata,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1034
02/08/2023,NO1158191450,1,Large Yellow Underwing,Noctua pronuba,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1035
02/08/2023,NO1158191450,3,Ingrailed Clay,Diarsia mendica,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1036
02/08/2023,NO1158191450,3,Lesser Yellow Underwing,Noctua comes,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1037
02/08/2023,NO1158191450,1,Holly Tortrix,Rhopobota naevana,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1038
02/08/2023,NO1158191450,2,Green Carpet,Colostygia pectinataria,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1039
02/08/2023,NO1158191450,1,Grey Pine Carpet,Thera obeliscata,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1040
02/08/2023,NO1158191450,2,True Lover's Knot,Lycophotia porphyrea,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1041
02/08/2023,NO1158191450,2,Square-spot Rustic,Xestia xanthographa,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1042
02/08/2023,NO1158191450,1,Purple Bar,Cosmorhoe ocellata,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1043
02/08/2023,NO1158191450,1,Double Dart,Graphiphora augur,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1044
02/08/2023,NO1158191450,1,Dark Arches,Apamea monoglypha,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1045
02/08/2023,NO1158191450,1,Smoky Wainscot,Mythimna impura,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1046
02/08/2023,NO1158191450,1,Straw-barred Pearl,Pyrausta despicata,35,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1047
02/08/2023,NO1023791912,5,Grey Mountain Carpet,Entephria caesiata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1048
02/08/2023,NO1023791912,5,Grey Pine Carpet,Thera obeliscata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1049
02/08/2023,NO1023791912,17,July Highflyer,Hydriomena furcata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1050
02/08/2023,NO1023791912,1,Large Yellow Underwing,Noctua pronuba,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1051
02/08/2023,NO1023791912,2,Dark Arches,Apamea monoglypha,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1052
02/08/2023,NO1023791912,7,Ingrailed Clay,Diarsia mendica,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1053
02/08/2023,NO1023791912,2,Common Marbled Carpet,Dysstroma truncata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1054
02/08/2023,NO1023791912,2,Green Carpet,Colostygia pectinataria,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1055
02/08/2023,NO1023791912,10,Northern Spinach,Eulithis populata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1056
02/08/2023,NO1023791912,1,Gold Spangle,Autographa bractea,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1057
02/08/2023,NO1023791912,2,Mottled Beauty,Alcis repandata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1058
02/08/2023,NO1023791912,2,Holly Tortrix,Rhopobota naevana,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1059
02/08/2023,NO1023791912,2,True Lover's Knot,Lycophotia porphyrea,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1060
02/08/2023,NO1023791912,1,Middle-barred Minor,Oligia fasciuncula,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1061
02/08/2023,NO1023791912,1,Suspected,Parastichtis suspecta,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1062
02/08/2023,NO1023791912,1,Welsh Wave,Venusia cambrica,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1063
02/08/2023,NO1023791912,1,Barred Red,Hylaea fasciaria,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1064
02/08/2023,NO1023791912,1,Yellow Shell,Camptogramma bilineata,30,woodland,3,Glen Quoich,100,12,3,NNW,full_moon,none,1065
02/08/2023,NO1152191450,1,Grey Pine Carpet,Thera obeliscata,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1066
02/08/2023,NO1152191450,1,Scotch Annulet,Gnophos obfuscata,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1067
02/08/2023,NO1152191450,1,Wormwood Pug,Eupithecia absinthiata,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1068
02/08/2023,NO1152191450,6,Ingrailed Clay,Diarsia mendica,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1069
02/08/2023,NO1152191450,1,Neglected Rustic,Xestia castanea,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1070
02/08/2023,NO1152191450,3,Dark Arches,Apamea monoglypha,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1071
02/08/2023,NO1152191450,1,Square-spot Rustic,Xestia xanthographa,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1072
02/08/2023,NO1152191450,1,Six-striped Rustic,Xestia sexstrigata,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1073
02/08/2023,NO1152191450,2,Smoky Wainscot,Mythimna impura,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1074
02/08/2023,NO1152191450,1,Lesser Yellow Underwing,Noctua comes,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1075
02/08/2023,NO1152191450,1,Anomalous,Stilbia anomala,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1076
02/08/2023,NO1152191450,1,Dotted Clay,Xestia baja,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1077
02/08/2023,NO1152191450,1,Cousin German,Protolampra sobrina,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1078
02/08/2023,NO1152191450,1,Pearl-band Grass Veneer,Catoptria margaritella,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1079
02/08/2023,NO1152191450,1,Dark Pine Knot-horn,Dioryctria abietella,34,regeneration,2,Glen Quoich,100,12,3,NNW,full_moon,none,1080
02/08/2023,NO0722487017,2,True Lover's Knot,Lycophotia porphyrea,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1081
02/08/2023,NO0722487017,1,Ingrailed Clay,Diarsia mendica,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1082
02/08/2023,NO0722487017,1,July Highflyer,Hydriomena furcata,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1083
02/08/2023,NO0722487017,1,Wormwood Pug,Eupithecia absinthiata,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1084
02/08/2023,NO0722487017,1,Holly Tortrix,Rhopobota naevana,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1085
02/08/2023,NO0722487017,1,Lesser Yellow Underwing,Noctua comes,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1086
02/08/2023,NO0722487017,1,Grey Pine Carpet,Thera obeliscata,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1087
02/08/2023,NO0722487017,1,Heath Rustic,Xestia agathina,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1088
02/08/2023,NO0722487017,2,Grey Mountain Carpet,Entephria caesiata,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1089
02/08/2023,NO0722487017,1,Dark Marbled Carpet,Dysstroma citrata,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1090
02/08/2023,NO0722487017,1,Dark Arches,Apamea monoglypha,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1091
02/08/2023,NO0722487017,1,Dotted Shade,Eana osseana,53,moorland,1,Allt Christie East,100,12,3,NNW,full_moon,none,1092
